ym,county,price_kg,qty_kg,n_days,hot_days,vhot_days,heat_deg,trop_nights,night_heat_deg,germ_block_days,cold_days,vcold_days,frost_deg,tavg,dtr,rain_sum,wet_days,wet_streak_max,n_days_w,hot_streak3,sun_hours,dark_days,humid_hot_days,sun_ratio,hot_days__l0,vhot_days__l0,heat_deg__l0,hot_streak3__l0,trop_nights__l0,night_heat_deg__l0,germ_block_days__l0,cold_days__l0,vcold_days__l0,frost_deg__l0,tavg__l0,dtr__l0,rain_sum__l0,wet_days__l0,wet_streak_max__l0,sun_hours__l0,sun_ratio__l0,dark_days__l0,humid_hot_days__l0,hot_days__l1,vhot_days__l1,heat_deg__l1,hot_streak3__l1,trop_nights__l1,night_heat_deg__l1,germ_block_days__l1,cold_days__l1,vcold_days__l1,frost_deg__l1,tavg__l1,dtr__l1,rain_sum__l1,wet_days__l1,wet_streak_max__l1,sun_hours__l1,sun_ratio__l1,dark_days__l1,humid_hot_days__l1,hot_days__l2,vhot_days__l2,heat_deg__l2,hot_streak3__l2,trop_nights__l2,night_heat_deg__l2,germ_block_days__l2,cold_days__l2,vcold_days__l2,frost_deg__l2,tavg__l2,dtr__l2,rain_sum__l2,wet_days__l2,wet_streak_max__l2,sun_hours__l2,sun_ratio__l2,dark_days__l2,humid_hot_days__l2,month,logp,logp_adj,hot_days__l0_adj,vhot_days__l0_adj,heat_deg__l0_adj,hot_streak3__l0_adj,trop_nights__l0_adj,night_heat_deg__l0_adj,germ_block_days__l0_adj,cold_days__l0_adj,vcold_days__l0_adj,frost_deg__l0_adj,tavg__l0_adj,dtr__l0_adj,rain_sum__l0_adj,wet_days__l0_adj,wet_streak_max__l0_adj,sun_hours__l0_adj,sun_ratio__l0_adj,dark_days__l0_adj,humid_hot_days__l0_adj,hot_days__l1_adj,vhot_days__l1_adj,heat_deg__l1_adj,hot_streak3__l1_adj,trop_nights__l1_adj,night_heat_deg__l1_adj,germ_block_days__l1_adj,cold_days__l1_adj,vcold_days__l1_adj,frost_deg__l1_adj,tavg__l1_adj,dtr__l1_adj,rain_sum__l1_adj,wet_days__l1_adj,wet_streak_max__l1_adj,sun_hours__l1_adj,sun_ratio__l1_adj,dark_days__l1_adj,humid_hot_days__l1_adj,hot_days__l2_adj,vhot_days__l2_adj,heat_deg__l2_adj,hot_streak3__l2_adj,trop_nights__l2_adj,night_heat_deg__l2_adj,germ_block_days__l2_adj,cold_days__l2_adj,vcold_days__l2_adj,frost_deg__l2_adj,tavg__l2_adj,dtr__l2_adj,rain_sum__l2_adj,wet_days__l2_adj,wet_streak_max__l2_adj,sun_hours__l2_adj,sun_ratio__l2_adj,dark_days__l2_adj,humid_hot_days__l2_adj
2018-10,정읍시,2800.570652173913,920.0,25,0,0,0.0,0,0.0,0,0,0,0.0,12.941935483870967,10.525806451612901,152.29999999999998,8,6.0,31,0.0,217.7,5,1,0.6214673137310875,0,0,0.0,0.0,0,0.0,0,0,0,0.0,12.941935483870967,10.525806451612901,152.29999999999998,8,6.0,217.7,0.6214673137310875,5,1,2.0,0.0,1.5999999999999979,0.0,5.0,5.5,1.0,0.0,0.0,0.0,20.66,9.57,103.5,7.0,0.0,175.4,0.47099892588614395,12.0,20.0,25.0,21.0,121.7,23.0,30.0,110.9,26.0,0.0,0.0,0.0,27.870967741935484,9.700000000000001,291.9,8.0,5.0,224.6,0.537063605930177,7.0,16.0,10,7.937578479745836,0.02627449500816237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1225806451612907,-0.24731182795698992,65.96666666666665,2.666666666666667,3.0,12.599999999999994,0.03583411051409635,-0.666666666666667,0.0,0.6666666666666667,0.0,0.6999999999999993,0.0,-2.0,-4.466666666666667,-0.33333333333333326,0.0,0.0,0.0,-0.240000000000002,0.6422222222222231,-101.76666666666665,-2.666666666666666,-3.6666666666666665,18.76666666666668,0.05029238750501919,1.333333333333334,7.0,0.6666666666666679,7.333333333333334,42.766666666666666,0.33333333333333215,1.6666666666666679,7.900000000000006,1.0,0.0,0.0,0.0,0.8494623655913998,0.973118279569892,-48.900000000000034,-2.333333333333334,-0.33333333333333304,69.56666666666666,0.16619721074743937,-2.333333333333334,3.666666666666666
2018-11,정읍시,1600.14389352518,1042.5,25,0,0,0.0,0,0.0,0,3,0,2.5,8.25,10.9,39.699999999999996,5,0.0,30,0.0,191.7,7,0,0.6191860465116278,0,0,0.0,0.0,0,0.0,0,3,0,2.5,8.25,10.9,39.699999999999996,5,0.0,191.7,0.6191860465116278,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.941935483870967,10.525806451612901,152.29999999999998,8.0,6.0,217.7,0.6214673137310875,5.0,1.0,2.0,0.0,1.5999999999999979,0.0,5.0,5.5,1.0,0.0,0.0,0.0,20.66,9.57,103.5,7.0,0.0,175.4,0.47099892588614395,12.0,20.0,11,7.377848837637339,0.039118815673350404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.333333333333333,0.0,-2.2,-0.47000000000000064,0.27777777777777857,-15.466666666666669,0.0,-1.0,14.133333333333297,0.04571855792418522,-0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1225806451612907,-0.24731182795698992,65.96666666666665,2.666666666666667,3.0,12.599999999999994,0.03583411051409635,-0.666666666666667,0.0,0.6666666666666667,0.0,0.6999999999999993,0.0,-2.0,-4.466666666666667,-0.33333333333333326,0.0,0.0,0.0,-0.240000000000002,0.6422222222222231,-101.76666666666665,-2.666666666666666,-3.6666666666666665,18.76666666666668,0.05029238750501919,1.333333333333334,7.0
2018-12,정읍시,2160.7951710843377,415.0,19,0,0,0.0,0,0.0,0,23,12,112.89999999999999,1.4548387096774194,8.545161290322582,34.4,5,0.0,31,0.0,153.7,10,0,0.5045961917268548,0,0,0.0,0.0,0,0.0,0,23,12,112.89999999999999,1.4548387096774194,8.545161290322582,34.4,5,0.0,153.7,0.5045961917268548,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.5,8.25,10.9,39.699999999999996,5.0,0.0,191.7,0.6191860465116278,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.941935483870967,10.525806451612901,152.29999999999998,8.0,6.0,217.7,0.6214673137310875,5.0,1.0,12,7.678231567694502,0.20269947603213723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666679,4.0,20.33333333333333,-0.531182795698925,-0.2430107526881713,0.5333333333333314,-0.33333333333333304,-1.0,1.0,0.003227576719097458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.333333333333333,0.0,-2.2,-0.47000000000000064,0.27777777777777857,-15.466666666666669,0.0,-1.0,14.133333333333297,0.04571855792418522,-0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1225806451612907,-0.24731182795698992,65.96666666666665,2.666666666666667,3.0,12.599999999999994,0.03583411051409635,-0.666666666666667,0.0
2019-01,정읍시,2783.7239583333335,384.0,19,0,0,0.0,0,0.0,0,30,10,130.4,0.016129032258064488,9.151612903225807,16.9,3,0.0,31,0.0,189.5,4,0,0.6075665277332479,0,0,0.0,0.0,0,0.0,0,30,10,130.4,0.016129032258064488,9.151612903225807,16.9,3,0.0,189.5,0.6075665277332479,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,112.89999999999999,1.4548387096774194,8.545161290322582,34.4,5.0,0.0,153.7,0.5045961917268548,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.5,8.25,10.9,39.699999999999996,5.0,0.0,191.7,0.6191860465116278,7.0,0.0,1,7.931544863640827,-0.2804495084334171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,-1.5,-7.849999999999994,-0.033064516129032245,0.46370967741935587,-26.675000000000004,-3.5,-2.5,36.974999999999994,0.11894333308180982,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666679,4.0,20.33333333333333,-0.531182795698925,-0.2430107526881713,0.5333333333333314,-0.33333333333333304,-1.0,1.0,0.003227576719097458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.333333333333333,0.0,-2.2,-0.47000000000000064,0.27777777777777857,-15.466666666666669,0.0,-1.0,14.133333333333297,0.04571855792418522,-0.33333333333333304,0.0
2019-02,정읍시,1510.5138339920948,506.0,16,0,0,0.0,0,0.0,0,25,4,87.0,1.7642857142857142,9.885714285714286,33.5,2,0.0,28,0.0,164.5,7,0,0.5391674860701409,0,0,0.0,0.0,0,0.0,0,25,4,87.0,1.7642857142857142,9.885714285714286,33.5,2,0.0,164.5,0.5391674860701409,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,130.4,0.016129032258064488,9.151612903225807,16.9,3.0,0.0,189.5,0.6075665277332479,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,112.89999999999999,1.4548387096774194,8.545161290322582,34.4,5.0,0.0,153.7,0.5045961917268548,10.0,0.0,2,7.320205159336323,-0.2242073506374691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.25,-7.5,-0.3544950738916257,-0.20504926108374377,-8.975000000000001,-4.0,-2.0,-9.099999999999994,-0.024373947922253003,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,-1.5,-7.849999999999994,-0.033064516129032245,0.46370967741935587,-26.675000000000004,-3.5,-2.5,36.974999999999994,0.11894333308180982,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666679,4.0,20.33333333333333,-0.531182795698925,-0.2430107526881713,0.5333333333333314,-0.33333333333333304,-1.0,1.0,0.003227576719097458,0.0,0.0
2019-03,정읍시,1508.8741223671013,1994.0,25,0,0,0.0,0,0.0,0,11,0,23.5,6.858064516129032,12.309677419354836,24.5,5,0.0,31,0.0,209.9,6,0,0.5659207333513077,0,0,0.0,0.0,0,0.0,0,11,0,23.5,6.858064516129032,12.309677419354836,24.5,5,0.0,209.9,0.5659207333513077,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,87.0,1.7642857142857142,9.885714285714286,33.5,2.0,0.0,164.5,0.5391674860701409,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,130.4,0.016129032258064488,9.151612903225807,16.9,3.0,0.0,189.5,0.6075665277332479,4.0,0.0,3,7.319119037373936,-0.2521930914856174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,3.133333333333333,-0.6279569892473118,0.0010752688172033231,-30.233333333333327,-0.666666666666667,0.0,-5.033333333333303,-0.013024436062809341,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.666666666666668,-3.666666666666667,-15.833333333333329,0.17257799671592777,-0.09244663382594354,-10.833333333333336,-3.333333333333333,-1.0,-9.433333333333309,-0.023895942559106542,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.6666666666666661,5.333333333333343,-0.18494623655913978,0.6784946236559133,-27.000000000000007,-2.666666666666667,-2.3333333333333335,35.400000000000006,0.11372226819799713,-6.0,0.0
2019-04,정읍시,1280.7608545249961,3110.5,26,0,0,0.0,0,0.0,0,4,0,2.3000000000000003,11.54,11.553333333333333,95.6,7,0.0,30,0.0,171.8,12,1,0.4373727087576375,0,0,0.0,0.0,0,0.0,0,4,0,2.3000000000000003,11.54,11.553333333333333,95.6,7,0.0,171.8,0.4373727087576375,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,23.5,6.858064516129032,12.309677419354836,24.5,5.0,0.0,209.9,0.5659207333513077,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,87.0,1.7642857142857142,9.885714285714286,33.5,2.0,0.0,164.5,0.5391674860701409,7.0,0.0,4,7.155209597915154,-0.05993721271542363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666665,0.0,1.0000000000000002,-0.0777777777777775,-0.716666666666665,12.999999999999986,0.666666666666667,-2.0,-49.833333333333314,-0.12640611594433288,5.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,3.133333333333333,-0.6279569892473118,0.0010752688172033231,-30.233333333333327,-0.666666666666667,0.0,-5.033333333333303,-0.013024436062809341,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.666666666666668,-3.666666666666667,-15.833333333333329,0.17257799671592777,-0.09244663382594354,-10.833333333333336,-3.333333333333333,-1.0,-9.433333333333309,-0.023895942559106542,2.0,0.0
2019-05,정읍시,1545.189778597786,1897.0,26,3,0,2.5,0,0.0,0,0,0,0.0,17.835483870967742,14.151612903225807,55.5,4,0.0,31,0.0,247.5,3,2,0.5687040441176471,3,0,2.5,0.0,0,0.0,0,0,0,0.0,17.835483870967742,14.151612903225807,55.5,4,0.0,247.5,0.5687040441176471,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.3000000000000003,11.54,11.553333333333333,95.6,7.0,0.0,171.8,0.4373727087576375,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,23.5,6.858064516129032,12.309677419354836,24.5,5.0,0.0,209.9,0.5659207333513077,6.0,0.0,5,7.3429020158322365,0.2923230582406404,1.6666666666666667,0.0,1.6333333333333329,0.0,-0.6666666666666666,-2.1,-0.6666666666666666,0.0,0.0,0.0,-0.05053763440860237,2.0354838709677416,-20.33333333333333,-2.0,0.0,35.29999999999998,0.08141421077413385,-3.666666666666667,-0.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666665,0.0,1.0000000000000002,-0.0777777777777775,-0.716666666666665,12.999999999999986,0.666666666666667,-2.0,-49.833333333333314,-0.12640611594433288,5.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,3.133333333333333,-0.6279569892473118,0.0010752688172033231,-30.233333333333327,-0.666666666666667,0.0,-5.033333333333303,-0.013024436062809341,-1.0,0.0
2019-06,정읍시,1184.00209543713,1435.5,24,1,0,2.299999999999997,3,1.3000000000000007,0,0,0,0.0,20.816666666666666,10.273333333333337,71.8,5,0.0,30,0.0,159.29999999999998,10,6,0.3654507914659325,1,0,2.299999999999997,0.0,3,1.3000000000000007,0,0,0,0.0,20.816666666666666,10.273333333333337,71.8,5,0.0,159.29999999999998,0.3654507914659325,10,6,3.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.835483870967742,14.151612903225807,55.5,4.0,0.0,247.5,0.5687040441176471,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.3000000000000003,11.54,11.553333333333333,95.6,7.0,0.0,171.8,0.4373727087576375,12.0,1.0,6,7.076655585237258,-0.02559578712070998,-4.0,-1.0,-5.266666666666672,-2.0,-1.333333333333333,-3.3,-1.0,0.0,0.0,0.0,-1.0599999999999987,0.012222222222224133,-38.766666666666666,-1.666666666666667,-2.6666666666666665,-9.566666666666663,-0.02188601669855267,2.0,-2.0,1.6666666666666667,0.0,1.6333333333333329,0.0,-0.6666666666666666,-2.1,-0.6666666666666666,0.0,0.0,0.0,-0.05053763440860237,2.0354838709677416,-20.33333333333333,-2.0,0.0,35.29999999999998,0.08141421077413385,-3.666666666666667,-0.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666665,0.0,1.0000000000000002,-0.0777777777777775,-0.716666666666665,12.999999999999986,0.666666666666667,-2.0,-49.833333333333314,-0.12640611594433288,5.0,0.6666666666666667
2019-07,정읍시,1863.1953583801217,1674.2,27,13,2,23.4,18,56.5,14,0,0,0.0,24.770967741935483,8.022580645161291,258.8,10,3.0,31,12.0,113.9,14,10,0.2567628494138864,13,2,23.4,12.0,18,56.5,14,0,0,0.0,24.770967741935483,8.022580645161291,258.8,10,3.0,113.9,0.2567628494138864,14,10,1.0,0.0,2.299999999999997,0.0,3.0,1.3000000000000007,0.0,0.0,0.0,0.0,20.816666666666666,10.273333333333337,71.8,5.0,0.0,159.29999999999998,0.3654507914659325,10.0,6.0,3.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.835483870967742,14.151612903225807,55.5,4.0,0.0,247.5,0.5687040441176471,3.0,2.0,7,7.53004822735842,-0.17044065384043883,-0.3333333333333339,-4.333333333333333,-15.299999999999997,0.6666666666666661,-3.0,-0.3333333333333357,0.0,0.0,0.0,0.0,-0.14559139784946495,-0.05161290322580747,-31.33333333333337,-0.6666666666666661,-3.0,-31.03333333333333,-0.07009915862776872,0.0,-6.0,-4.0,-1.0,-5.266666666666672,-2.0,-1.333333333333333,-3.3,-1.0,0.0,0.0,0.0,-1.0599999999999987,0.012222222222224133,-38.766666666666666,-1.666666666666667,-2.6666666666666665,-9.566666666666663,-0.02188601669855267,2.0,-2.0,1.6666666666666667,0.0,1.6333333333333329,0.0,-0.6666666666666666,-2.1,-0.6666666666666666,0.0,0.0,0.0,-0.05053763440860237,2.0354838709677416,-20.33333333333333,-2.0,0.0,35.29999999999998,0.08141421077413385,-3.666666666666667,-0.6666666666666665
2019-08,정읍시,3310.4046969416127,1079.0,25,21,10,53.80000000000002,24,74.80000000000001,20,0,0,0.0,25.98709677419355,8.80967741935484,200.1,9,0.0,31,20.0,141.9,8,9,0.3393113342898135,21,10,53.80000000000002,20.0,24,74.80000000000001,20,0,0,0.0,25.98709677419355,8.80967741935484,200.1,9,0.0,141.9,0.3393113342898135,8,9,13.0,2.0,23.4,12.0,18.0,56.5,14.0,0.0,0.0,0.0,24.770967741935483,8.022580645161291,258.8,10.0,3.0,113.9,0.2567628494138864,14.0,10.0,1.0,0.0,2.299999999999997,0.0,3.0,1.3000000000000007,0.0,0.0,0.0,0.0,20.816666666666666,10.273333333333337,71.8,5.0,0.0,159.29999999999998,0.3654507914659325,10.0,6.0,8,8.104825725834404,-0.3260632478641057,-3.333333333333332,-3.666666666666666,-25.13333333333332,-2.666666666666668,-4.333333333333332,-28.19999999999999,-5.0,0.0,0.0,0.0,-1.0344086021505348,0.08279569892473049,-140.70000000000002,-1.333333333333334,-5.333333333333333,-13.133333333333326,-0.03155506089292409,-1.333333333333334,-3.333333333333334,-0.3333333333333339,-4.333333333333333,-15.299999999999997,0.6666666666666661,-3.0,-0.3333333333333357,0.0,0.0,0.0,0.0,-0.14559139784946495,-0.05161290322580747,-31.33333333333337,-0.6666666666666661,-3.0,-31.03333333333333,-0.07009915862776872,0.0,-6.0,-4.0,-1.0,-5.266666666666672,-2.0,-1.333333333333333,-3.3,-1.0,0.0,0.0,0.0,-1.0599999999999987,0.012222222222224133,-38.766666666666666,-1.666666666666667,-2.6666666666666665,-9.566666666666663,-0.02188601669855267,2.0,-2.0
2019-09,정읍시,5894.369158878505,214.0,16,1,0,0.1999999999999993,11,16.1,2,0,0,0.0,21.61,8.336666666666666,300.9,12,8.0,30,0.0,116.9,13,12,0.3135729613733906,1,0,0.1999999999999993,0.0,11,16.1,2,0,0,0.0,21.61,8.336666666666666,300.9,12,8.0,116.9,0.3135729613733906,13,12,21.0,10.0,53.80000000000002,20.0,24.0,74.80000000000001,20.0,0.0,0.0,0.0,25.98709677419355,8.80967741935484,200.1,9.0,0.0,141.9,0.3393113342898135,8.0,9.0,13.0,2.0,23.4,12.0,18.0,56.5,14.0,0.0,0.0,0.0,24.770967741935483,8.022580645161291,258.8,10.0,3.0,113.9,0.2567628494138864,14.0,10.0,9,8.68175279433229,-0.01598952352183325,-0.33333333333333326,0.0,-0.6999999999999993,0.0,4.0,6.133333333333335,0.6666666666666667,0.0,0.0,0.0,0.7099999999999973,-0.5911111111111111,95.63333333333333,2.333333333333334,4.333333333333334,-39.73333333333332,-0.10713357700773418,2.333333333333334,-1.0,-3.333333333333332,-3.666666666666666,-25.13333333333332,-2.666666666666668,-4.333333333333332,-28.19999999999999,-5.0,0.0,0.0,0.0,-1.0344086021505348,0.08279569892473049,-140.70000000000002,-1.333333333333334,-5.333333333333333,-13.133333333333326,-0.03155506089292409,-1.333333333333334,-3.333333333333334,-0.3333333333333339,-4.333333333333333,-15.299999999999997,0.6666666666666661,-3.0,-0.3333333333333357,0.0,0.0,0.0,0.0,-0.14559139784946495,-0.05161290322580747,-31.33333333333337,-0.6666666666666661,-3.0,-31.03333333333333,-0.07009915862776872,0.0,-6.0
2019-10,정읍시,4207.992633517495,1086.0,24,0,0,0.0,0,0.0,0,0,0,0.0,15.387096774193548,10.293548387096775,100.80000000000001,5,3.0,31,0.0,182.4,7,2,0.5203994293865906,0,0,0.0,0.0,0,0.0,0,0,0,0.0,15.387096774193548,10.293548387096775,100.80000000000001,5,3.0,182.4,0.5203994293865906,7,2,1.0,0.0,0.1999999999999993,0.0,11.0,16.1,2.0,0.0,0.0,0.0,21.61,8.336666666666666,300.9,12.0,8.0,116.9,0.3135729613733906,13.0,12.0,21.0,10.0,53.80000000000002,20.0,24.0,74.80000000000001,20.0,0.0,0.0,0.0,25.98709677419355,8.80967741935484,200.1,9.0,0.0,141.9,0.3393113342898135,8.0,9.0,10,8.344741003826064,0.43343701908839005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32258064516129,-0.47956989247311554,14.466666666666683,-0.33333333333333304,0.0,-22.69999999999999,-0.06523377383040063,1.333333333333333,1.0,-0.33333333333333326,0.0,-0.6999999999999993,0.0,4.0,6.133333333333335,0.6666666666666667,0.0,0.0,0.0,0.7099999999999973,-0.5911111111111111,95.63333333333333,2.333333333333334,4.333333333333334,-39.73333333333332,-0.10713357700773418,2.333333333333334,-1.0,-3.333333333333332,-3.666666666666666,-25.13333333333332,-2.666666666666668,-4.333333333333332,-28.19999999999999,-5.0,0.0,0.0,0.0,-1.0344086021505348,0.08279569892473049,-140.70000000000002,-1.333333333333334,-5.333333333333333,-13.133333333333326,-0.03155506089292409,-1.333333333333334,-3.333333333333334
2019-11,정읍시,2333.3510235026533,1319.0,24,0,0,0.0,0,0.0,0,6,0,10.2,9.020000000000001,11.309999999999999,56.0,4,0.0,30,0.0,175.8,6,0,0.5672797676669894,0,0,0.0,0.0,0,0.0,0,6,0,10.2,9.020000000000001,11.309999999999999,56.0,4,0.0,175.8,0.5672797676669894,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.387096774193548,10.293548387096775,100.80000000000001,5.0,3.0,182.4,0.5203994293865906,7.0,2.0,1.0,0.0,0.1999999999999993,0.0,11.0,16.1,2.0,0.0,0.0,0.0,21.61,8.336666666666666,300.9,12.0,8.0,116.9,0.3135729613733906,13.0,12.0,11,7.755060720841739,0.41633069887774976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.666666666666667,0.0,5.499999999999999,0.3000000000000007,0.6877777777777769,0.8333333333333357,-1.0,-1.0,-1.76666666666668,-0.006187720920453166,-1.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32258064516129,-0.47956989247311554,14.466666666666683,-0.33333333333333304,0.0,-22.69999999999999,-0.06523377383040063,1.333333333333333,1.0,-0.33333333333333326,0.0,-0.6999999999999993,0.0,4.0,6.133333333333335,0.6666666666666667,0.0,0.0,0.0,0.7099999999999973,-0.5911111111111111,95.63333333333333,2.333333333333334,4.333333333333334,-39.73333333333332,-0.10713357700773418,2.333333333333334,-1.0
2019-12,정읍시,2154.644128113879,562.0,18,0,0,0.0,0,0.0,0,18,3,62.800000000000004,3.435483870967742,8.899999999999999,32.3,5,0.0,31,0.0,150.2,10,0,0.49310571240971757,0,0,0.0,0.0,0,0.0,0,18,3,62.800000000000004,3.435483870967742,8.899999999999999,32.3,5,0.0,150.2,0.49310571240971757,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.2,9.020000000000001,11.309999999999999,56.0,4.0,0.0,175.8,0.5672797676669894,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.387096774193548,10.293548387096775,100.80000000000001,5.0,3.0,182.4,0.5203994293865906,7.0,2.0,12,7.675380851134925,0.19984875947255976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.333333333333332,-5.0,-29.76666666666666,1.4494623655913976,0.11182795698924508,-1.56666666666667,-0.33333333333333304,-1.0,-2.5,-0.008262902598039745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.666666666666667,0.0,5.499999999999999,0.3000000000000007,0.6877777777777769,0.8333333333333357,-1.0,-1.0,-1.76666666666668,-0.006187720920453166,-1.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32258064516129,-0.47956989247311554,14.466666666666683,-0.33333333333333304,0.0,-22.69999999999999,-0.06523377383040063,1.333333333333333,1.0
2020-01,정읍시,4514.739010989011,364.0,13,0,0,0.0,0,0.0,0,20,1,54.9,2.7129032258064516,8.006451612903227,73.30000000000001,7,3.0,31,0.0,108.9,15,0,0.34915036870791927,0,0,0.0,0.0,0,0.0,0,20,1,54.9,2.7129032258064516,8.006451612903227,73.30000000000001,7,3.0,108.9,0.34915036870791927,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,62.800000000000004,3.435483870967742,8.899999999999999,32.3,5.0,0.0,150.2,0.49310571240971757,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.2,9.020000000000001,11.309999999999999,56.0,4.0,0.0,175.8,0.5672797676669894,6.0,0.0,1,8.415102659305239,0.20310828723099483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.25,-10.5,-83.35,2.6637096774193547,-0.6814516129032242,29.72500000000001,0.5,0.5,-43.625,-0.13947282594351884,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.333333333333332,-5.0,-29.76666666666666,1.4494623655913976,0.11182795698924508,-1.56666666666667,-0.33333333333333304,-1.0,-2.5,-0.008262902598039745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.666666666666667,0.0,5.499999999999999,0.3000000000000007,0.6877777777777769,0.8333333333333357,-1.0,-1.0,-1.76666666666668,-0.006187720920453166,-1.333333333333333,0.0
